"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,1) Waveform)","Total Cycle Count(8800 (0,3) Waveform)","Position(8800 (0,1):Position) (mm)","Load(8800 (0,1):Load) (N)","Rotation(8800 (0,3):Rotary Position Encoder) (deg)","Torque(8800 (0,3):Torque) (N·m)",
125.7,125.7,1,1,1,0,0,-5.00641509448957,-8.37196130305529,0.0514123728498816,1.15204742178321,
125.8,125.8,1,1,1,0,0,-5.00800542094025,-7.92169012129307,0.0514123728498816,1.15567352622747,
125.9,125.9,1,1,1,0,0,-5.00830679692961,-8.27016774564981,0.0514123728498816,1.15691870450974,
126,126,1,1,1,0,0,-5.00949367443532,-8.23282171040773,0.0514123728498816,1.16110313683748,
126.1,126.1,1,1,1,0,0,-5.01032627682868,-8.42567533254623,0.0514123728498816,1.15643534809351,
126.2,126.2,1,1,1,0,0,-5.01205928189979,-8.35920218378305,0.0514123728498816,1.16564892232418,
126.3,126.3,1,1,1,0,0,-5.01300103530042,-8.49959906190634,0.0707849627360702,1.17332581430674,
126.4,126.4,1,1,1,0,0,-5.01456565724768,-8.73191747814417,0.0771397864446044,1.22130569070578,
126.5,126.5,1,1,1,0,0,-5.01671552230902,-7.57109373807907,0.102970465086401,1.27095030620694,
126.6,126.6,1,1,1,0,0,-5.01653521825605,-7.93321523815393,0.102820261381567,1.26881711184978,
126.7,126.7,1,1,1,0,0,-5.01647077073299,-7.71093182265759,0.102820261381567,1.26425083726645,
126.8,126.8,1,1,1,0,0,-5.01691631545892,-7.60967377573252,0.102820261381567,1.26336980611086,
126.9,126.9,1,1,1,0,0,-5.01694127490427,-7.95123632997274,0.102820261381567,1.2619118206203,
127,127,1,1,1,0,0,-5.01941076987769,-8.3426246419549,0.102820261381567,1.26035371795297,
127.1,127.1,1,1,1,0,0,-5.02041659827236,-8.41068103909492,0.102820261381567,1.25865917652845,
127.2,127.2,1,1,1,0,0,-5.02126298424002,-8.55473335832357,0.102820261381567,1.25470524653792,
127.3,127.3,1,1,1,0,0,-5.02222895202793,-8.42164736241102,0.102820261381567,1.25720491632819,
127.4,127.4,1,1,1,0,0,-5.02304106532437,-8.43035522848368,0.102820261381567,1.26340985298157,
127.5,127.5,1,1,1,0,0,-5.02434491694708,-8.49021598696709,0.102820261381567,1.25516531988978,
127.6,127.6,1,1,1,0,0,-5.02564541580848,-8.77641141414642,0.102820261381567,1.25077227130532,
127.7,127.7,1,1,1,0,0,-5.02655364159596,-8.7338499724865,0.102820261381567,1.2560561299324,
127.8,127.8,1,1,1,0,0,-5.02753078525493,-8.84335022419691,0.102820261381567,1.25743634998798,
127.9,127.9,1,1,1,0,0,-5.02885065562615,-8.79757571965456,0.102820261381567,1.25365983694792,
128,128,1,1,1,0,0,-5.02935431488156,-8.77173151820898,0.102820261381567,1.25548522919416,
128.1,128.1,1,1,1,0,0,-5.03097593377118,-8.52879602462053,0.102820261381567,1.25634483993053,
128.2,128.2,1,1,1,0,0,-5.03170981597025,-8.46006441861391,0.102820261381567,1.24947773292661,
128.3,128.3,1,1,1,0,0,-5.032504047873,-8.67091584950686,0.102820261381567,1.25351315364242,
128.4,128.4,1,1,1,0,0,-5.03421768143428,-8.51592049002647,0.102820261381567,1.2538768351078,
128.5,128.5,1,1,1,0,0,-5.03423630788604,-8.46968032419682,0.102820261381567,1.24969845637679,
128.6,128.6,1,1,1,0,0,-5.0361175795131,-8.73303506523371,0.0749757885932922,1.22563494369388,
128.7,128.7,1,1,1,0,0,-5.03940403066041,-8.34085512906313,0.0504911597818136,1.13943871110678,
128.8,128.8,1,1,1,0,0,-5.03963984153961,-7.72783532738686,0.0514065055176616,1.13880028948188,
128.9,128.9,1,1,1,0,0,-5.0395739039004,-7.54573848098516,0.0514121633023024,1.13497907295823,
129,129,1,1,1,0,0,-5.03954857192602,-7.71621707826853,0.0514121633023024,1.14255724474788,
129.1,129.1,1,1,1,0,0,-5.03972887597899,-7.66452867537737,0.0514121633023024,1.14734470844269,
129.2,129.2,1,1,1,0,0,-5.03977171681802,-7.91584607213736,0.0514121633023024,1.15429470315576,
129.3,129.3,1,1,1,0,0,-5.04212833549382,-8.29317141324282,0.0514121633023024,1.15375407040119,
129.4,129.4,1,1,1,0,0,-5.04334836808364,-8.17931722849607,0.0514121633023024,1.15015869960189,
129.5,129.5,1,1,1,0,0,-5.0444454660919,-8.5178529843688,0.0514121633023024,1.15314917638898,
129.6,129.6,1,1,1,0,0,-5.04529259711763,-8.32029618322849,0.0514121633023024,1.15245720371604,
129.7,129.7,1,1,1,0,0,-5.0466087421985,-8.59422143548727,0.0514121633023024,1.1534420773387,
129.8,129.8,1,1,1,0,0,-5.04758178803808,-8.35864339023829,0.0514121633023024,1.1518350802362,
129.9,129.9,1,1,1,0,0,-5.048324610934,-8.37380066514015,0.0514121633023024,1.15122273564339,
130,130,1,1,1,0,0,-5.04947088277488,-8.43547750264406,0.0514121633023024,1.15389097481966,
130.1,130.1,1,1,1,0,0,-5.0504517517242,-8.32807272672653,0.0514121633023024,1.15231797099113,
130.2,130.2,1,1,1,0,0,-5.05126237490449,-8.33682715892792,0.0514121633023024,1.15818250924349,
130.3,130.3,1,1,1,0,0,-5.05275770645123,-8.37857369333506,0.0514121633023024,1.16123538464308,
130.4,130.4,1,1,1,0,0,-5.05338877063662,-8.55037942528725,0.0514121633023024,1.15900300443172,
130.5,130.5,1,1,1,0,0,-5.05474328620811,-8.67682974785566,0.0514121633023024,1.15827657282352,
130.6,130.6,1,1,1,0,0,-5.05560643598235,-8.49645584821701,0.0514121633023024,1.16001069545746,
130.7,130.7,1,1,1,0,0,-5.05665771291929,-8.64027533680201,0.0514121633023024,1.16501376032829,
130.8,130.8,1,1,1,0,0,-5.05745567011239,-8.46411567181349,0.0514121633023024,1.1726189404726,
130.9,130.9,1,1,1,0,0,-5.05898378421421,-8.72504897415638,0.0771862221881747,1.19602773338556,
131,131,1,1,1,0,0,-5.06210930281838,-8.13917722553015,0.102320029400289,1.27831008285284,
131.1,131.1,1,1,1,0,0,-5.0621063225861,-8.30970238894224,0.102820303291082,1.27898482605815,
131.2,131.2,1,1,1,0,0,-5.06212532156689,-7.82269053161144,0.102820261381567,1.26861548051238,
131.3,131.3,1,1,1,0,0,-5.06224415832907,-7.98574183136225,0.102820261381567,1.26656284555793,
131.4,131.4,1,1,1,0,0,-5.06195470326883,-7.84595031291246,0.102820261381567,1.26099865883589,
131.5,131.5,1,1,1,0,0,-5.063529010971,-8.42015724629164,0.102820261381567,1.2609651312232,
131.6,131.6,1,1,1,0,0,-5.06545982895973,-8.54725949466228,0.102820261381567,1.25552481040359,
131.7,131.7,1,1,1,0,0,-5.06657629847781,-8.40313732624054,0.102820261381567,1.2586796656251,
131.8,131.8,1,1,1,0,0,-5.06731986643179,-8.55997204780579,0.102820261381567,1.26122031360865,
131.9,131.9,1,1,1,0,0,-5.06882860902379,-8.61312728375196,0.102820261381567,1.25873740762472,
132,132,1,1,1,0,0,-5.06953753177751,-8.23312439024448,0.102820261381567,1.25775206834078,
132.1,132.1,1,1,1,0,0,-5.07046624666192,-8.73280223459005,0.102820261381567,1.25852227210999,
132.2,132.2,1,1,1,0,0,-5.07164567358692,-8.55321995913982,0.102820261381567,1.26338377594948,
132.3,132.3,1,1,1,0,0,-5.0723817909602,-8.9976005256176,0.102820261381567,1.2560086324811,
132.4,132.4,1,1,1,0,0,-5.07394827555264,-8.87594651430845,0.102820261381567,1.25542422756553,
132.5,132.5,1,1,1,0,0,-5.07426865052279,-8.71245283633471,0.102820261381567,1.250886823982,
132.6,132.6,1,1,1,0,0,-5.07544099939613,-8.55845864862204,0.102820261381567,1.25387217849493,
132.7,132.7,1,1,1,0,0,-5.07684506132928,-8.89278016984463,0.102820261381567,1.25060463324189,
132.8,132.8,1,1,1,0,0,-5.07777563885886,-8.45689792186022,0.102820261381567,1.25028751790524,
132.9,132.9,1,1,1,0,0,-5.07845550434785,-8.76693520694971,0.102820261381567,1.25092873349786,
133,133,1,1,1,0,0,-5.08021048863202,-8.47985502332449,0.102820261381567,1.25196389853954,
133.1,133.1,1,1,1,0,0,-5.08025332947106,-8.59370920807123,0.0984897511079907,1.24423485249281,
133.2,133.2,1,1,1,0,0,-5.08362173700608,-8.55622347444296,0.0771325780078769,1.16137554869056,
133.3,133.3,1,1,1,0,0,-5.08457094098742,-7.24596902728081,0.0514761172235012,1.13437650725245,
133.4,133.4,1,1,1,0,0,-5.08478253747934,-7.6488358899951,0.0514175277203321,1.14229181781411,
133.5,133.5,1,1,1,0,0,-5.0848171826796,-7.71053601056337,0.0514175277203321,1.14793982356787,
133.6,133.6,1,1,1,0,0,-5.08480265404723,-7.71395862102509,0.0514175277203321,1.15217408165336,
133.7,133.7,1,1,1,0,0,-5.08496246900327,-7.94569496065378,0.0514175277203321,1.15384999662638,
133.8,133.8,1,1,1,0,0,-5.08752695888063,-8.42034351080656,0.0514175277203321,1.1495309881866,
133.9,133.9,1,1,1,0,0,-5.08832789630602,-8.18446278572083,0.0514175277203321,1.15381274372339,
134,134,1,1,1,0,0,-5.08927821787446,-8.29617492854595,0.0514175277203321,1.15671893581748,
134.1,134.1,1,1,1,0,0,-5.09046956572859,-8.43086745589972,0.0514175277203321,1.15538761019707,
134.2,134.2,1,1,1,0,0,-5.09148731505237,-8.22353176772594,0.0514175277203321,1.15756085142493,
134.3,134.3,1,1,1,0,0,-5.09237207151065,-8.45424365252256,0.0514175277203321,1.15746585652232,
134.4,134.4,1,1,1,0,0,-5.0936848638302,-8.44125170260668,0.0514175277203321,1.15540344268084,
134.5,134.5,1,1,1,0,0,-5.09424440244087,-8.64050816744566,0.0514175277203321,1.15503091365099,
134.6,134.6,1,1,1,0,0,-5.09574085157471,-8.55941325426102,0.0514175277203321,1.15626538172364,
134.7,134.7,1,1,1,0,0,-5.09657270891,-8.62136948853731,0.0514175277203321,1.15801719948649,
134.8,134.8,1,1,1,0,0,-5.09787469788754,-8.50963406264782,0.0514175277203321,1.15944352000952,
134.9,134.9,1,1,1,0,0,-5.0984767048082,-8.6166663095355,0.0514175277203321,1.15613453090191,
135,135,1,1,1,0,0,-5.09976863550179,-8.64202156662941,0.0514175277203321,1.16048008203506,
135.1,135.1,1,1,1,0,0,-5.10050736057832,-8.62691085785627,0.0514175277203321,1.16244005039334,
135.2,135.2,1,1,1,0,0,-5.10157912661219,-8.6877727881074,0.0514175277203321,1.16874417290092,
135.3,135.3,1,1,1,0,0,-5.10289638928017,-8.57997220009565,0.0514175277203321,1.16805918514729,
135.4,135.4,1,1,1,0,0,-5.10376549951897,-8.78558494150639,0.0766172586008906,1.18094170466065,
135.5,135.5,1,1,1,0,0,-5.107537728528,-8.64083413034678,0.095644723623991,1.273681409657,
135.6,135.6,1,1,1,0,0,-5.10759882328975,-7.98737164586782,0.102840419858694,1.27395428717136,
135.7,135.7,1,1,1,0,0,-5.10778471527825,-8.06413590908051,0.102820261381567,1.27713289111853,
135.8,135.8,1,1,1,0,0,-5.10778359769114,-7.83661380410194,0.102820261381567,1.272345893085,
135.9,135.9,1,1,1,0,0,-5.1077098369422,-7.91347119957209,0.102820261381567,1.26621453091502,
136,136,1,1,1,0,0,-5.10780855713649,-8.00443813204765,0.102820261381567,1.26176560297608,
136.1,136.1,1,1,1,0,0,-5.10938137472252,-8.51803924888372,0.102820261381567,1.26052182167768,
136.2,136.2,1,1,1,0,0,-5.11158190373263,-8.46220646053553,0.102820261381567,1.26309553161263,
136.3,136.3,1,1,1,0,0,-5.11235043113196,-8.87636560946703,0.102820261381567,1.2675472535193,
136.4,136.4,1,1,1,0,0,-5.11376380629099,-8.61082226037979,0.102820261381567,1.26367434859276,
136.5,136.5,1,1,1,0,0,-5.11446453340594,-8.61731823533773,0.102820261381567,1.26516539603472,
136.6,136.6,1,1,1,0,0,-5.11570691773787,-8.64490866661072,0.102820261381567,1.26258702948689,
136.7,136.7,1,1,1,0,0,-5.11685765992717,-8.77799466252327,0.102820261381567,1.26110669225454,
136.8,136.8,1,1,1,0,0,-5.11732853662749,-8.51706136018038,0.102820261381567,1.26156955957413,
136.9,136.9,1,1,1,0,0,-5.11880114390309,-8.93841497600079,0.102820261381567,1.26340705901384,
137,137,1,1,1,0,0,-5.11960990443821,-8.92244279384613,0.102820261381567,1.2643993832171,
137.1,137.1,1,1,1,0,0,-5.12043803648315,-8.90612136572599,0.102820261381567,1.25760678201914,
137.2,137.2,1,1,1,0,0,-5.12166961747306,-8.70388466864824,0.102820261381567,1.25675834715366,
137.3,137.3,1,1,1,0,0,-5.12266836781607,-8.88744834810495,0.102820261381567,1.25242862850428,
137.4,137.4,1,1,1,0,0,-5.12368052920433,-8.89396760612726,0.102820261381567,1.25472340732813,
137.5,137.5,1,1,1,0,0,-5.12441813669375,-8.82605090737343,0.102820261381567,1.25905871391296,
137.6,137.6,1,1,1,0,0,-5.12593209469224,-8.60977452248335,0.102820261381567,1.25221069902182,
137.7,137.7,1,1,1,0,0,-5.12767404046019,-8.86651687324047,0.0769208092242479,1.20595609769225,
137.8,137.8,1,1,1,0,0,-5.12988500028328,-7.88529869168997,0.051645808853209,1.14434631541371,
137.9,137.9,1,1,1,0,0,-5.129924488361,-7.90897756814957,0.0514141330495477,1.14814937114716,
138,138,1,1,1,0,0,-5.12985631554758,-8.11584759503603,0.0514124985784292,1.14861084148288,
138.1,138.1,1,1,1,0,0,-5.13001352280037,-8.13906081020832,0.0514124985784292,1.15146627649665,
138.2,138.2,1,1,1,0,0,-5.13031564384781,-7.82229471951723,0.0514124985784292,1.1541536077857,
138.3,138.3,1,1,1,0,0,-5.13233549627591,-8.70011281222105,0.0514124985784292,1.15807540714741,
138.4,138.4,1,1,1,0,0,-5.13322025273419,-8.76612029969692,0.0514124985784292,1.15832174196839,
138.5,138.5,1,1,1,0,0,-5.13416237866386,-8.87194182723761,0.0514124985784292,1.16042513400316,
138.6,138.6,1,1,1,0,0,-5.13554110862262,-8.22218134999275,0.0514124985784292,1.15816947072744,
138.7,138.7,1,1,1,0,0,-5.13608909883319,-8.75631812959909,0.0514124985784292,1.15864025428891,
138.8,138.8,1,1,1,0,0,-5.13710237780856,-8.48188064992428,0.0514124985784292,1.15452101454139,
138.9,138.9,1,1,1,0,0,-5.13818047683603,-8.73042736202478,0.0514124985784292,1.15740904584527,
139,139,1,1,1,0,0,-5.13928614301209,-8.62809829413891,0.0514124985784292,1.15901930257678,
139.1,139.1,1,1,1,0,0,-5.14066822573217,-8.56209080666304,0.0514124985784292,1.16141047328711,
139.2,139.2,1,1,1,0,0,-5.14124564573652,-8.73482786118984,0.0514124985784292,1.16724660620093,
139.3,139.3,1,1,1,0,0,-5.14299839484648,-8.81901942193508,0.0514124985784292,1.15850800648332,
139.4,139.4,1,1,1,0,0,-5.14314703393147,-8.66979826241732,0.0514124985784292,1.16161443293095,
139.5,139.5,1,1,1,0,0,-5.14479994526004,-8.53766687214375,0.0514124985784292,1.1662314645946,
139.6,139.6,1,1,1,0,0,-5.14542355886473,-8.79503786563873,0.0514124985784292,1.16410851478577,
139.7,139.7,1,1,1,0,0,-5.14642268173677,-8.73352400958538,0.0514124985784292,1.16685638204217,
139.8,139.8,1,1,1,0,0,-5.14774776751448,-8.88758804649115,0.0514124985784292,1.17518287152052,
139.9,139.9,1,1,1,0,0,-5.14876886959959,-8.6554791778326,0.0757993943989277,1.18316477164626,
140,140,1,1,1,0,0,-5.15114336966907,-9.17450524866581,0.0771365175023675,1.24350376427174,
140.1,140.1,1,1,1,0,0,-5.15272065760352,-7.77631066739559,0.102803874760866,1.27348490059376,
140.2,140.2,1,1,1,0,0,-5.15274636210694,-8.2395737990737,0.102820261381567,1.28184864297509,
140.3,140.3,1,1,1,0,0,-5.15281341733325,-8.05093441158533,0.102820261381567,1.27602275460958,
140.4,140.4,1,1,1,0,0,-5.15269346298396,-8.00865236669779,0.102820261381567,1.26920314505696,
140.5,140.5,1,1,1,0,0,-5.15274263681659,-8.0575468018651,0.102820261381567,1.26465689390898,
140.6,140.6,1,1,1,0,0,-5.15502810244669,-8.80262814462185,0.102820261381567,1.267209649086,
140.7,140.7,1,1,1,0,0,-5.15625595814625,-8.54800455272198,0.102820261381567,1.2617651373148,
140.8,140.8,1,1,1,0,0,-5.15769243010545,-8.81107989698648,0.102820261381567,1.26724084839225,
140.9,140.9,1,1,1,0,0,-5.15833690533611,-8.88938084244728,0.102820261381567,1.26629741862416,
141,141,1,1,1,0,0,-5.15932447980806,-8.94959084689617,0.102820261381567,1.26758497208357,
141.1,141.1,1,1,1,0,0,-5.16034446430605,-8.73773824423552,0.102820261381567,1.26308109611273,
141.2,141.2,1,1,1,0,0,-5.16176454498771,-8.84609762579203,0.102820261381567,1.26253440976143,
141.3,141.3,1,1,1,0,0,-5.16314290241744,-8.78314021974802,0.102820261381567,1.26318773254752,
141.4,141.4,1,1,1,0,0,-5.16366444306652,-9.06940549612045,0.102820261381567,1.26364221796393,
141.5,141.5,1,1,1,0,0,-5.16469411331943,-8.70844814926386,0.102820261381567,1.26685481518507,
141.6,141.6,1,1,1,0,0,-5.16555428286139,-8.96039418876171,0.102820261381567,1.26141356304288,
141.7,141.7,1,1,1,0,0,-5.16670763275394,-8.94553959369659,0.102820261381567,1.26366037875414,
141.8,141.8,1,1,1,0,0,-5.16772687219387,-9.03536565601826,0.102820261381567,1.25841982662678,
141.9,141.9,1,1,1,0,0,-5.16870587849801,-9.09660011529922,0.102820261381567,1.25691946595907,
142,142,1,1,1,0,0,-5.16944981898103,-9.01168677955866,0.102820261381567,1.25585217028856,
142.1,142.1,1,1,1,0,0,-5.17132662025967,-9.06302593648434,0.102820261381567,1.25378370285034,
142.2,142.2,1,1,1,0,0,-5.17200313298734,-9.0509420260787,0.0778924813494086,1.22926523908973,
142.3,142.3,1,1,1,0,0,-5.17528697643141,-8.44185706228018,0.0508421938866377,1.14051345735788,
142.4,142.4,1,1,1,0,0,-5.17537265810947,-8.20327550172806,0.0514183659106493,1.1459025554359,
142.5,142.5,1,1,1,0,0,-5.17514616045616,-8.14681407064199,0.0514124566689134,1.14916684105992,
142.6,142.6,1,1,1,0,0,-5.17518229577256,-8.42148438096046,0.0514124566689134,1.15237757563591,
142.7,142.7,1,1,1,0,0,-5.17546728048438,-8.07472970336676,0.0514124566689134,1.15875340998173,
142.8,142.8,1,1,1,0,0,-5.17616018448959,-8.51158984005451,0.0514124566689134,1.16221373900771,
142.9,142.9,1,1,1,0,0,-5.17821468211796,-8.58849380165339,0.0514124566689134,1.16037018597126,
143,143,1,1,1,0,0,-5.17918884554465,-8.63026361912489,0.0514124566689134,1.15705421194434,
143.1,143.1,1,1,1,0,0,-5.18040180008281,-8.90006776899099,0.0514124566689134,1.15659460425377,
143.2,143.2,1,1,1,0,0,-5.18150076073624,-8.59335996210575,0.0514124566689134,1.16133224219084,
143.3,143.3,1,1,1,0,0,-5.18235347969749,-8.75445548444986,0.0514124566689134,1.15932943299413,
143.4,143.4,1,1,1,0,0,-5.18298119112157,-8.66707414388657,0.0514124566689134,1.15827098488808,
143.5,143.5,1,1,1,0,0,-5.18488965736819,-8.85131303220987,0.0514124566689134,1.16334762424231,
143.6,143.6,1,1,1,0,0,-5.18518581795107,-8.55526886880398,0.0514124566689134,1.16298859938979,
143.7,143.7,1,1,1,0,0,-5.18668561984623,-8.62139277160168,0.0514124566689134,1.16066634654999,
143.8,143.8,1,1,1,0,0,-5.18766760638265,-8.94933473318815,0.0514124566689134,1.15990033373237,
143.9,143.9,1,1,1,0,0,-5.18866970948696,-8.84460750967264,0.0514124566689134,1.16292526945472,
144,144,1,1,1,0,0,-5.18988229149609,-8.64118337631226,0.0514124566689134,1.16420444101095,
144.1,144.1,1,1,1,0,0,-5.19026338869896,-8.73229000717402,0.0514124566689134,1.16521306335926,
144.2,144.2,1,1,1,0,0,-5.1918172073042,-8.68516508489847,0.0514124566689134,1.16899562999606,
144.3,144.3,1,1,1,0,0,-5.19252650258696,-8.90041701495647,0.0514124566689134,1.1754366569221,
144.4,144.4,1,1,1,0,0,-5.19367947995047,-8.76723788678646,0.0535889016464353,1.18671916425228,
144.5,144.5,1,1,1,0,0,-5.19572801711428,-9.29185189306736,0.0771028641611338,1.22592505067587,
144.6,144.6,1,1,1,0,0,-5.19829548722392,-8.30129720270634,0.102998251095414,1.27966748550534,
144.7,144.7,1,1,1,0,0,-5.1983059180369,-8.4390863776207,0.102830403484404,1.28018669784069,
144.8,144.8,1,1,1,0,0,-5.19833013242418,-8.03163275122643,0.102835642173886,1.27716548740864,
144.9,144.9,1,1,1,0,0,-5.19852571016759,-8.09759367257357,0.10283995885402,1.26851024106145,
145,145,1,1,1,0,0,-5.1985216123482,-7.95782543718815,0.10283995885402,1.26836355775595,
145.1,145.1,1,1,1,0,0,-5.1985990983875,-8.05659219622612,0.10283995885402,1.26442918553948,
145.2,145.2,1,1,1,0,0,-5.20121462474266,-8.6318701505661,0.10283995885402,1.26754585653543,
145.3,145.3,1,1,1,0,0,-5.20233072173171,-8.84637702256441,0.10283995885402,1.26580707728863,
145.4,145.4,1,1,1,0,0,-5.20354218615373,-8.76008998602629,0.10283995885402,1.26896984875202,
145.5,145.5,1,1,1,0,0,-5.20398139788607,-8.78015998750925,0.10283995885402,1.26494932919741,
145.6,145.6,1,1,1,0,0,-5.20565852360191,-8.85482877492905,0.10283995885402,1.26982387155294,
145.7,145.7,1,1,1,0,0,-5.20670868295175,-8.85261688381433,0.10283995885402,1.26984994858503,
145.8,145.8,1,1,1,0,0,-5.20726635891724,-8.7682856246829,0.10283995885402,1.27067836001515,
145.9,145.9,1,1,1,0,0,-5.20885892054213,-8.77133570611477,0.10283995885402,1.27131026238203,
146,146,1,1,1,0,0,-5.20974740229075,-8.82400199770927,0.10283995885402,1.26334512606263,
146.1,146.1,1,1,1,0,0,-5.21046414815421,-8.90935771167278,0.10283995885402,1.26372743397951,
146.2,146.2,1,1,1,0,0,-5.21187230790674,-8.88791400939226,0.10283995885402,1.26232579350471,
146.3,146.3,1,1,1,0,0,-5.21273694779712,-8.89184884727001,0.10283995885402,1.26218190416694,
146.4,146.4,1,1,1,0,0,-5.21339036372462,-8.75506084412336,0.10283995885402,1.25699210911989,
146.5,146.5,1,1,1,0,0,-5.21444536595191,-8.78435093909502,0.10283995885402,1.26117141917348,
146.6,146.6,1,1,1,0,0,-5.21549664288885,-8.97941645234823,0.10283995885402,1.2595048174262,
146.7,146.7,1,1,1,0,0,-5.21671518536254,-9.07115172594786,0.0747169554233551,1.23934959992766,
146.8,146.8,1,1,1,0,0,-5.21975204205636,-8.75173136591911,0.0549112306907773,1.15410378202796,
146.9,146.9,1,1,1,0,0,-5.22004447734889,-7.90413469076157,0.0514004286378622,1.1419365182519,
147,147,1,1,1,0,0,-5.2202199385244,-7.73037318140268,0.0514121633023024,1.14659825339913,
147.1,147.1,1,1,1,0,0,-5.22006198621353,-8.14059749245644,0.0514121633023024,1.14946626126766,
147.2,147.2,1,1,1,0,0,-5.22059731043692,-8.25964380055666,0.0514121633023024,1.1615208350122,
147.3,147.3,1,1,1,0,0,-5.22260971228432,-8.86064954102039,0.0514121633023024,1.16189708933234,
147.4,147.4,1,1,1,0,0,-5.22344156961961,-8.62502492964268,0.0514121633023024,1.15987099707127,
147.5,147.5,1,1,1,0,0,-5.22430695456806,-8.78784339874983,0.0514121633023024,1.15840695798397,
147.6,147.6,1,1,1,0,0,-5.22530644996913,-8.79073049873114,0.0514121633023024,1.16698211058974,
147.7,147.7,1,1,1,0,0,-5.22650301322975,-8.73345416039228,0.0514121633023024,1.16466917097569,
147.8,147.8,1,1,1,0,0,-5.22738665210092,-8.91257077455521,0.0514121633023024,1.16161024197936,
147.9,147.9,1,1,1,0,0,-5.22856570649689,-8.80975276231766,0.0514121633023024,1.16047216579318,
148,148,1,1,1,0,0,-5.22919043768868,-8.74591059982777,0.0514121633023024,1.16581283509731,
148.1,148.1,1,1,1,0,0,-5.23097075394724,-8.82914755493402,0.0514121633023024,1.1646430939436,
148.2,148.2,1,1,1,0,0,-5.23120656482644,-8.87240748852491,0.0514121633023024,1.16798467934132,
148.3,148.3,1,1,1,0,0,-5.23253090554608,-8.80861189216375,0.0514121633023024,1.16905383765697,
148.4,148.4,1,1,1,0,0,-5.23350804920505,-8.84071923792362,0.0514121633023024,1.16336019709706,
148.5,148.5,1,1,1,0,0,-5.2349132287253,-8.84921755641699,0.0514121633023024,1.16593763232231,
148.6,148.6,1,1,1,0,0,-5.23548096297473,-8.80765728652477,0.0514121633023024,1.17111532017589,
148.7,148.7,1,1,1,0,0,-5.23686565339806,-8.68213828653097,0.0514121633023024,1.17102405056357,
148.8,148.8,1,1,1,0,0,-5.23722104609751,-9.04479529708624,0.0514121633023024,1.17534957826138,
148.9,148.9,1,1,1,0,0,-5.23926250520964,-9.10996459424496,0.0514121633023024,1.18618877604604,
149,149,1,1,1,0,0,-5.24006605033827,-9.15876589715481,0.0771901616826653,1.20670860633254,
149.1,149.1,1,1,1,0,0,-5.24347431848005,-8.77424608916044,0.102320280857384,1.29020260646939,
149.2,149.2,1,1,1,0,0,-5.24316511938095,-8.30669887363911,0.102820303291082,1.28380302339792,
149.3,149.3,1,1,1,0,0,-5.24294756242447,-8.28900374472141,0.102820261381567,1.27560552209616,
149.4,149.4,1,1,1,0,0,-5.24321056792323,-8.45280010253191,0.102820261381567,1.27544393762946,
149.5,149.5,1,1,1,0,0,-5.243155061097,-8.18914268165827,0.102820261381567,1.27291586250067,
149.6,149.6,1,1,1,0,0,-5.24367511162995,-8.53501260280609,0.102820261381567,1.27134146168828,
149.7,149.7,1,1,1,0,0,-5.24649925424475,-8.97075515240431,0.102820261381567,1.2762569822371,
149.8,149.8,1,1,1,0,0,-5.24724319472777,-9.11091919988394,0.102820261381567,1.270632725209,
149.9,149.9,1,1,1,0,0,-5.24855226175697,-9.14847478270531,0.102820261381567,1.27483904361725,
150,150,1,1,1,0,0,-5.24929173189157,-8.99233855307102,0.102820261381567,1.26820104196668,
150.1,150.1,1,1,1,0,0,-5.25093793769751,-9.09706577658653,0.102820261381567,1.26629555597901,
150.2,150.2,1,1,1,0,0,-5.25160103937992,-8.90600495040417,0.102820261381567,1.26622524112463,
150.3,150.3,1,1,1,0,0,-5.2523583909082,-9.00193117558956,0.102820261381567,1.26766506582499,
150.4,150.4,1,1,1,0,0,-5.2535877367239,-9.19192098081112,0.102820261381567,1.27033330500126,
150.5,150.5,1,1,1,0,0,-5.25433502996824,-9.0874033048749,0.102820261381567,1.26800453290343,
150.6,150.6,1,1,1,0,0,-5.25563366618446,-9.25667118281126,0.102820261381567,1.2678001075983,
150.7,150.7,1,1,1,0,0,-5.25647483674563,-9.16104763746262,0.102820261381567,1.26860663294792,
150.8,150.8,1,1,1,0,0,-5.25752872138582,-9.22251492738724,0.102820261381567,1.2677893973887,
150.9,150.9,1,1,1,0,0,-5.25827377945594,-9.32195689529181,0.102820261381567,1.25975487753749,
151,151,1,1,1,0,0,-5.25955416174945,-9.31762624531984,0.102820261381567,1.2645972892642,
151.1,151.1,1,1,1,0,0,-5.26051342401473,-9.25431959331036,0.102820261381567,1.2609651312232,
151.2,151.2,1,1,1,0,0,-5.26138141666643,-9.20274760574102,0.086665777489543,1.24635081738234,
151.3,151.3,1,1,1,0,0,-5.2645367375934,-9.04379412531853,0.0761195411905646,1.170395873487,
151.4,151.4,1,1,1,0,0,-5.26564575653078,-8.05873423814774,0.0514471158385277,1.1498243547976,
151.5,151.5,1,1,1,0,0,-5.26577837686726,-8.37657134979963,0.0514121633023024,1.14762224256992,
151.6,151.6,1,1,1,0,0,-5.26569716553762,-8.23114532977343,0.0514121633023024,1.15583091974258,
