"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,1) Waveform)","Total Cycle Count(8800 (0,3) Waveform)","Position(8800 (0,1):Position) (mm)","Load(8800 (0,1):Load) (N)","Rotation(8800 (0,3):Rotary Position Encoder) (deg)","Torque(8800 (0,3):Torque) (N·m)",
118.2,118.2,1,1,1,0,0,-4.93158630480385,-69.5142196491361,0.0514175277203321,1.23267713934183,
118.3,118.3,1,1,1,0,0,-4.93270240179289,-69.4337068125606,0.0514175277203321,1.24187115579844,
118.4,118.4,1,1,1,0,0,-4.93399880283491,-69.8954332619905,0.0514175277203321,1.24578457325697,
118.5,118.5,1,1,1,0,0,-4.93532910401911,-70.1495446264744,0.077649699524045,1.2570358812809,
118.6,118.6,1,1,1,0,0,-4.93760339377816,-71.6791255399585,0.0771208433434367,1.34438648819923,
118.7,118.7,1,1,1,0,0,-4.93895641923351,-69.6994829922915,0.102774286642671,1.35825155302882,
118.8,118.8,1,1,1,0,0,-4.9389914369628,-70.0561562553048,0.102820261381567,1.34808337315917,
118.9,118.9,1,1,1,0,0,-4.93927493155849,-69.5690978318453,0.102820261381567,1.34393712505698,
119,119,1,1,1,0,0,-4.9390976077378,-69.52746771276,0.102820261381567,1.34434783831239,
119.1,119.1,1,1,1,0,0,-4.93942468823058,-69.0609915181994,0.102820261381567,1.33583508431911,
119.2,119.2,1,1,1,0,0,-4.94056984248436,-70.2581601217389,0.102820261381567,1.33721577003598,
119.3,119.3,1,1,1,0,0,-4.94274690216526,-70.628710091114,0.102820261381567,1.34347518905997,
119.4,119.4,1,1,1,0,0,-4.94337200588609,-70.7627739757299,0.102820261381567,1.34685495868325,
119.5,119.5,1,1,1,0,0,-4.94447990723637,-70.6647988408804,0.102820261381567,1.34470779448748,
119.6,119.6,1,1,1,0,0,-4.94576662252347,-71.1275497451425,0.102820261381567,1.34889408946037,
119.7,119.7,1,1,1,0,0,-4.9468793667512,-70.9163257852197,0.102820261381567,1.34613830596209,
119.8,119.8,1,1,1,0,0,-4.94807965530217,-71.0615888237953,0.102820261381567,1.34871853515506,
119.9,119.9,1,1,1,0,0,-4.94908026829034,-71.0260821506381,0.102820261381567,1.34689779952168,
120,120,1,1,1,0,0,-4.94990616516107,-70.9115294739604,0.102820261381567,1.34837720543146,
120.1,120.1,1,1,1,0,0,-4.95120182114502,-70.8455685526133,0.102820261381567,1.342564355582,
120.2,120.2,1,1,1,0,0,-4.95202734548671,-70.6146704033017,0.102820261381567,1.34061183780432,
120.3,120.3,1,1,1,0,0,-4.95244010765756,-70.789665915072,0.102820261381567,1.34181650355458,
120.4,120.4,1,1,1,0,0,-4.95418354354165,-70.6210732460022,0.102820261381567,1.34281301870942,
120.5,120.5,1,1,1,0,0,-4.95454303406049,-70.6903403624892,0.102820261381567,1.34076131507754,
120.6,120.6,1,1,1,0,0,-4.95573512697268,-70.7348342984915,0.102820261381567,1.33656710386276,
120.7,120.7,1,1,1,0,0,-4.95667017485069,-70.6025399267673,0.102820261381567,1.33642321452498,
120.8,120.8,1,1,1,0,0,-4.95825156060452,-70.8875479176641,0.0755217019468546,1.3149562291801,
120.9,120.9,1,1,1,0,0,-4.96027104050359,-70.4914564266801,0.0682232854887843,1.20496703311801,
121,121,1,1,1,0,0,-4.96089912445671,-67.8388634696603,0.0514088105410337,1.20709789916873,
121.1,121.1,1,1,1,0,0,-4.96081381530768,-68.3199148625135,0.0514122890308499,1.21264765039086,
121.2,121.2,1,1,1,0,0,-4.96100007982521,-68.2819867506623,0.0514142168685794,1.21856760233641,
121.3,121.3,1,1,1,0,0,-4.96141805740255,-68.5255276039243,0.0514168152585626,1.22106727212667,
121.4,121.4,1,1,1,0,0,-4.96269098911535,-69.1206194460392,0.051417569629848,1.22531084343791,
121.5,121.5,1,1,1,0,0,-4.96397137140886,-69.1995257511735,0.051417569629848,1.22811226174235,
121.6,121.6,1,1,1,0,0,-4.96490120388037,-69.3323323503137,0.051417569629848,1.22492061927915,
121.7,121.7,1,1,1,0,0,-4.9667470852491,-69.3785725161433,0.051417569629848,1.23009132221341,
121.8,121.8,1,1,1,0,0,-4.96744594971888,-69.3147536367178,0.051417569629848,1.22944125905633,
121.9,121.9,1,1,1,0,0,-4.96845773857811,-69.6181319653988,0.051417569629848,1.22892996296287,
122,122,1,1,1,0,0,-4.96941811843049,-69.5121940225363,0.051417569629848,1.22615788131952,
122.1,122.1,1,1,1,0,0,-4.97104979560407,-69.8679592460394,0.051417569629848,1.22891692444682,
122.2,122.2,1,1,1,0,0,-4.97168458507981,-69.5399008691311,0.051417569629848,1.22857186943293,
122.3,122.3,1,1,1,0,0,-4.97277907538482,-69.7435112670064,0.051417569629848,1.23729230836034,
122.4,122.4,1,1,1,0,0,-4.97392832745799,-69.592846557498,0.051417569629848,1.23024033382535,
122.5,122.5,1,1,1,0,0,-4.974672267941,-69.6097733452916,0.051417569629848,1.22895184904337,
122.6,122.6,1,1,1,0,0,-4.97641272359281,-69.5242080837488,0.051417569629848,1.22801540419459,
122.7,122.7,1,1,1,0,0,-4.97729487234784,-69.5111462846398,0.051417569629848,1.23475072905421,
122.8,122.8,1,1,1,0,0,-4.97811331863787,-69.7449315339327,0.051417569629848,1.23403314501047,
122.9,122.9,1,1,1,0,0,-4.97922904309788,-69.7662821039557,0.051417569629848,1.23810861259699,
123,123,1,1,1,0,0,-4.97999384520686,-69.7080511599779,0.051417569629848,1.24214962124825,
123.1,123.1,1,1,1,0,0,-4.98115501820915,-69.6885865181684,0.0783335790038109,1.25401932746172,
123.2,123.2,1,1,1,0,0,-4.98400374774026,-71.7983348295093,0.0771202147006989,1.3449564576149,
123.3,123.3,1,1,1,0,0,-4.98484007542397,-70.200627669692,0.102784303016961,1.35877169668674,
123.4,123.4,1,1,1,0,0,-4.98489818995345,-70.2699180692434,0.102820261381567,1.35522987693548,
123.5,123.5,1,1,1,0,0,-4.98495108907642,-69.7416253387928,0.102820261381567,1.34657183662057,
123.6,123.6,1,1,1,0,0,-4.98487509315327,-69.7080045938492,0.102820261381567,1.34132709354162,
123.7,123.7,1,1,1,0,0,-4.98506657307729,-69.2091882228851,0.102820261381567,1.33652100339532,
123.8,123.8,1,1,1,0,0,-4.98544543510595,-69.7987386956811,0.102820261381567,1.33286835625768,
123.9,123.9,1,1,1,0,0,-4.98842156956706,-70.9365122020245,0.102820261381567,1.34735694155097,
124,124,1,1,1,0,0,-4.98895354102913,-70.9779560565948,0.102820261381567,1.35071063414216,
124.1,124.1,1,1,1,0,0,-4.99017394614799,-71.2318811565638,0.102820261381567,1.34851690381765,
124.2,124.2,1,1,1,0,0,-4.99182462230235,-71.2209846824408,0.102820261381567,1.34762236848474,
124.3,124.3,1,1,1,0,0,-4.9923670245774,-71.0567459464073,0.102820261381567,1.34486611932516,
124.4,124.4,1,1,1,0,0,-4.9935390009217,-71.2828477844596,0.102820261381567,1.34521164000034,
124.5,124.5,1,1,1,0,0,-4.99446212787058,-71.1146742105484,0.102820261381567,1.34435994550586,
124.6,124.6,1,1,1,0,0,-4.99544895728446,-71.12433668226,0.102820261381567,1.34704541414976,
124.7,124.7,1,1,1,0,0,-4.99599396726275,-71.0570486262441,0.102820261381567,1.35204289108515,
124.8,124.8,1,1,1,0,0,-4.99732762120828,-71.257702074945,0.102820261381567,1.34806614369154,
124.9,124.9,1,1,1,0,0,-4.99823957228611,-71.4762369170785,0.102820261381567,1.34679675102234,
125,125,1,1,1,0,0,-4.99978817548486,-71.3850604370236,0.102820261381567,1.34477391839027,
125.1,125.1,1,1,1,0,0,-5.00008321848063,-71.2987268343568,0.102820261381567,1.34382070973516,
125.2,125.2,1,1,1,0,0,-5.00212877541215,-71.4439898729324,0.102820261381567,1.34102813899517,
125.3,125.3,1,1,1,0,0,-5.00240854471748,-71.0725551471114,0.102820261381567,1.33716408163309,
125.4,125.4,1,1,1,0,0,-5.00391393454816,-71.3045941665769,0.0750822806730866,1.31619954481721,
125.5,125.5,1,1,1,0,0,-5.00650561904509,-70.9397019818425,0.0655537331476808,1.21050281450152,
125.6,125.6,1,1,1,0,0,-5.00712811506267,-67.7169999107718,0.0514042843133211,1.21097126975656,
125.7,125.7,1,1,1,0,0,-5.00727936185091,-68.6914892867208,0.0514124566689134,1.21337687596679,
125.8,125.8,1,1,1,0,0,-5.00741458989064,-68.4221275150776,0.0514124566689134,1.21997436508536,
125.9,125.9,1,1,1,0,0,-5.00743843174888,-68.5847830027342,0.0514124566689134,1.22950412333012,
126,126,1,1,1,0,0,-5.00970936874662,-69.4605056196451,0.0514124566689134,1.22705660760403,
126.1,126.1,1,1,1,0,0,-5.01070178609602,-69.593614898622,0.0514124566689134,1.22595019638538,
126.2,126.2,1,1,1,0,0,-5.01118681889967,-69.5858150720596,0.0514124566689134,1.22886244207621,
126.3,126.3,1,1,1,0,0,-5.01264340742676,-69.7549898177385,0.0514124566689134,1.23089225962758,
126.4,126.4,1,1,1,0,0,-5.01368835137011,-69.84518840909,0.0514124566689134,1.22700724750757,
126.5,126.5,1,1,1,0,0,-5.01435368822673,-70.0021395459771,0.0514124566689134,1.23117491602898,
126.6,126.6,1,1,1,0,0,-5.01575514245663,-70.0484029948711,0.0514124566689134,1.22805824503303,
126.7,126.7,1,1,1,0,0,-5.01657954921122,-70.2600693330169,0.0514124566689134,1.23808160424232,
126.8,126.8,1,1,1,0,0,-5.01773550680702,-70.226495154202,0.0514124566689134,1.23170437291265,
126.9,126.9,1,1,1,0,0,-5.01908108168166,-70.0684962794185,0.0514124566689134,1.2323334813118,
127,127,1,1,1,0,0,-5.01977398568688,-69.9933851137757,0.0514124566689134,1.23016163706779,
127.1,127.1,1,1,1,0,0,-5.02056411977024,-69.8699848726392,0.0514124566689134,1.23072508722544,
127.2,127.2,1,1,1,0,0,-5.0215751635714,-70.1613491401076,0.0514124566689134,1.23463245108724,
127.3,127.3,1,1,1,0,0,-5.0231561767962,-70.2787889167666,0.0514124566689134,1.23899523168802,
127.4,127.4,1,1,1,0,0,-5.02361662268354,-70.3375088050961,0.0514124566689134,1.24152423813939,
127.5,127.5,1,1,1,0,0,-5.02459786416189,-70.1814889907837,0.0514124566689134,1.24151818454266,
127.6,127.6,1,1,1,0,0,-5.02619154337388,-70.3149242326617,0.0514124566689134,1.24748051166534,
127.7,127.7,1,1,1,0,0,-5.02701744024461,-70.706382393837,0.0763699086382985,1.26180937513709,
127.8,127.8,1,1,1,0,0,-5.02991906889871,-72.5741731002927,0.0785233452916145,1.3704365119338,
127.9,127.9,1,1,1,0,0,-5.03058366069726,-70.4365549609065,0.102797294966877,1.3610702008009,
128,128,1,1,1,0,0,-5.03068200836252,-70.7358820363879,0.102820261381567,1.35480845347047,
128.1,128.1,1,1,1,0,0,-5.03052964398718,-70.0496369972825,0.102820261381567,1.35230924934149,
128.2,128.2,1,1,1,0,0,-5.03091334889329,-69.9124531820416,0.102820261381567,1.34979141876101,
128.3,128.3,1,1,1,0,0,-5.03086678276391,-69.8785996064544,0.102820261381567,1.34669058024883,
128.4,128.4,1,1,1,0,0,-5.03136448155475,-70.1881013810635,0.102820261381567,1.34312827140093,
128.5,128.5,1,1,1,0,0,-5.03401577069728,-71.0523221641779,0.102820261381567,1.34962052106857,
128.6,128.6,1,1,1,0,0,-5.03477535739977,-71.3876914232969,0.102820261381567,1.34744914248586,
128.7,128.7,1,1,1,0,0,-5.03616153793924,-71.4614056050777,0.102820261381567,1.35552557185292,
128.8,128.8,1,1,1,0,0,-5.03693267304181,-71.4209862053394,0.102820261381567,1.35186361148953,
128.9,128.9,1,1,1,0,0,-5.03851480385372,-71.5517438948154,0.102820261381567,1.35403964668512,
129,129,1,1,1,0,0,-5.03949343762883,-72.0155192539096,0.102820261381567,1.34993391111493,
129.1,129.1,1,1,1,0,0,-5.0402772387186,-72.124507278204,0.102820261381567,1.35687971487641,
129.2,129.2,1,1,1,0,0,-5.04153713191518,-71.952841244638,0.102820261381567,1.3516959734261,
129.3,129.3,1,1,1,0,0,-5.04262677934273,-71.8819443136454,0.102820261381567,1.35193485766649,
129.4,129.4,1,1,1,0,0,-5.04367954639581,-71.6928159818053,0.102820261381567,1.35655608028173,
129.5,129.5,1,1,1,0,0,-5.04408374039886,-71.8086259439588,0.102820261381567,1.34877488017082,
129.6,129.6,1,1,1,0,0,-5.04581860811514,-71.6442242264748,0.102820261381567,1.34221976622939,
129.7,129.7,1,1,1,0,0,-5.04576384634698,-71.3639659807086,0.102820261381567,1.34231010451913,
129.8,129.8,1,1,1,0,0,-5.04780418787202,-71.7234332114458,0.102820261381567,1.34010892361403,
129.9,129.9,1,1,1,0,0,-5.04859059666503,-71.9756120815873,0.102820261381567,1.34226400405169,
130,130,1,1,1,0,0,-5.05024574316781,-71.9537260010839,0.0773225538432598,1.30695849657059,
130.1,130.1,1,1,1,0,0,-5.05260385195975,-71.267131716013,0.0486401002854109,1.19846174493432,
130.2,130.2,1,1,1,0,0,-5.05271933596062,-69.412705488503,0.0514144683256745,1.21612474322319,
130.3,130.3,1,1,1,0,0,-5.05271933596062,-69.7365729138255,0.0514124566689134,1.22730154544115,
130.4,130.4,1,1,1,0,0,-5.05286052446491,-69.458712823689,0.0514124566689134,1.23057048767805,
130.5,130.5,1,1,1,0,0,-5.05444414539295,-70.27518004179,0.0514124566689134,1.22855836525559,
130.6,130.6,1,1,1,0,0,-5.05503236873932,-70.058717392385,0.0514124566689134,1.23138818889856,
130.7,130.7,1,1,1,0,0,-5.0568681918241,-70.4756239429116,0.0514124566689134,1.23114790767431,
130.8,130.8,1,1,1,0,0,-5.05742363261538,-70.5333659425378,0.0514124566689134,1.23401219025254,
130.9,130.9,1,1,1,0,0,-5.05873009194134,-70.5917598679662,0.0514124566689134,1.23010715469718,
131,131,1,1,1,0,0,-5.05951016774076,-70.7667088136077,0.0514124566689134,1.2305430136621,
131.1,131.1,1,1,1,0,0,-5.0610576533524,-70.4619335010648,0.0514124566689134,1.23290158808231,
131.2,131.2,1,1,1,0,0,-5.06162017219535,-70.5953687429428,0.0514124566689134,1.23825762420893,
131.3,131.3,1,1,1,0,0,-5.06285175318526,-70.8701089024544,0.0514124566689134,1.23946834355593,
131.4,131.4,1,1,1,0,0,-5.06399280961965,-71.0037769749761,0.0514124566689134,1.23566715046763,
131.5,131.5,1,1,1,0,0,-5.06501800952414,-70.819235406816,0.0514124566689134,1.23687693849206,
131.6,131.6,1,1,1,0,0,-5.0663606041665,-71.0000982508063,0.0514124566689134,1.23779894784093,
131.7,131.7,1,1,1,0,0,-5.06722524405688,-70.7134604454041,0.0514124566689134,1.23899895697832,
131.8,131.8,1,1,1,0,0,-5.06763279082124,-70.9113432094455,0.0514124566689134,1.23975798487663,
131.9,131.9,1,1,1,0,0,-5.06931997482103,-70.4742735251784,0.0514124566689134,1.24227115884423,
132,132,1,1,1,0,0,-5.06955057029374,-70.6565100699663,0.0514124566689134,1.23737379908562,
132.1,132.1,1,1,1,0,0,-5.07115542537678,-71.1303204298019,0.0514124566689134,1.24622927978635,
132.2,132.2,1,1,1,0,0,-5.07158904917359,-71.046338416636,0.0514124566689134,1.25499861314893,
132.3,132.3,1,1,1,0,0,-5.07298975834543,-71.3427318260074,0.0771675724536181,1.27151934430003,
132.4,132.4,1,1,1,0,0,-5.07605567230398,-73.0002066120505,0.101696625351906,1.38595513999462,
132.5,132.5,1,1,1,0,0,-5.07612272753029,-71.1595173925161,0.102836731821299,1.36200850829482,
132.6,132.6,1,1,1,0,0,-5.07626764132493,-71.6065522283316,0.102820261381567,1.36354938149452,
132.7,132.7,1,1,1,0,0,-5.0762024487438,-70.8878505975008,0.102820261381567,1.35762244462967,
132.8,132.8,1,1,1,0,0,-5.07636226369984,-70.8000268787146,0.102820261381567,1.34689547121525,
132.9,132.9,1,1,1,0,0,-5.07661148562429,-70.8495965227485,0.102820261381567,1.34959444403648,
133,133,1,1,1,0,0,-5.07878668266002,-72.0566371455789,0.102820261381567,1.3551339507103,
133.1,133.1,1,1,1,0,0,-5.08005961437282,-71.7730028554797,0.102820261381567,1.357845030725,
133.2,133.2,1,1,1,0,0,-5.08105910977389,-72.173704393208,0.102820261381567,1.35753024369478,
133.3,133.3,1,1,1,0,0,-5.08218377493075,-72.2167314961553,0.102820261381567,1.35586876422167,
133.4,133.4,1,1,1,0,0,-5.08322909140313,-72.5215300917625,0.102820261381567,1.35933374986053,
133.5,133.5,1,1,1,0,0,-5.08414216006806,-72.0859970897436,0.102820261381567,1.35924993082881,
133.6,133.6,1,1,1,0,0,-5.08559651342094,-72.360853664577,0.102820261381567,1.36149674654007,
133.7,133.7,1,1,1,0,0,-5.0864205476465,-72.3673263564706,0.102820261381567,1.35194789618254,
133.8,133.8,1,1,1,0,0,-5.087254640156,-72.2296070307493,0.102820261381567,1.35355396196246,
133.9,133.9,1,1,1,0,0,-5.08869781763783,-72.5605757907033,0.102820261381567,1.35924061760306,
134,134,1,1,1,0,0,-5.08960604342531,-72.2914235666394,0.102820261381567,1.35372951626778,
134.1,134.1,1,1,1,0,0,-5.09033806297921,-72.6344529539347,0.102820261381567,1.35828088968992,
134.2,134.2,1,1,1,0,0,-5.09194031035901,-72.6551981642842,0.102820261381567,1.35217094793916,
134.3,134.3,1,1,1,0,0,-5.09282655693342,-72.8215090930462,0.102820261381567,1.35489320382476,
134.4,134.4,1,1,1,0,0,-5.09383797326361,-72.568072937429,0.102820261381567,1.35134439915419,
134.5,134.5,1,1,1,0,0,-5.09457371810786,-72.4368263036013,0.102820261381567,1.34781608358026,
134.6,134.6,1,1,1,0,0,-5.09671203476911,-72.7626029402018,0.0774608133360744,1.2954818084836,
134.7,134.7,1,1,1,0,0,-5.09885854706914,-70.8240317180753,0.0520375790074468,1.20627228170633,
134.8,134.8,1,1,1,0,0,-5.09866334185477,-69.4817863404751,0.0514165218919516,1.21839996427298,
134.9,134.9,1,1,1,0,0,-5.09877621815239,-69.6022063493729,0.0514121633023024,1.22446985915303,
135,135,1,1,1,0,0,-5.09882799968826,-69.7539886459708,0.0514121633023024,1.23138772323728,
135.1,135.1,1,1,1,0,0,-5.10026335406036,-70.3905476257205,0.0514121633023024,1.23399961739779,
135.2,135.2,1,1,1,0,0,-5.10124198783546,-70.5148093402386,0.0514121633023024,1.23486341908574,
135.3,135.3,1,1,1,0,0,-5.10253727129037,-70.9004467353225,0.0514121633023024,1.23240798711777,
135.4,135.4,1,1,1,0,0,-5.1033184646769,-70.9963263943791,0.0514121633023024,1.23799545690417,
135.5,135.5,1,1,1,0,0,-5.10443716936919,-70.6812599673867,0.0514121633023024,1.23695284128189,
135.6,135.6,1,1,1,0,0,-5.10593026574171,-71.1343483999372,0.0514121633023024,1.23400101438165,
135.7,135.7,1,1,1,0,0,-5.10653190013334,-71.0086431354284,0.0514121633023024,1.23932491987944,
135.8,135.8,1,1,1,0,0,-5.10803989766727,-71.1295288056135,0.0514121633023024,1.2436737306416,
135.9,135.9,1,1,1,0,0,-5.10842024981206,-71.0875960066915,0.0514121633023024,1.23966857790947,
136,136,1,1,1,0,0,-5.10962500871145,-71.1356988176703,0.0514121633023024,1.23887741938233,
136.1,136.1,1,1,1,0,0,-5.11041961314324,-70.9720887243748,0.0514121633023024,1.23489508405328,
136.2,136.2,1,1,1,0,0,-5.11146977249308,-70.9556508809328,0.0514121633023024,1.23624037951231,
136.3,136.3,1,1,1,0,0,-5.11233813767381,-70.8020525053144,0.0514121633023024,1.23860826715827,
136.4,136.4,1,1,1,0,0,-5.11348887986311,-71.2778186425567,0.0514121633023024,1.24383671209216,
136.5,136.5,1,1,1,0,0,-5.11439710565059,-71.0476655513048,0.0514121633023024,1.24661857262254,
136.6,136.6,1,1,1,0,0,-5.11565737137621,-71.1571192368865,0.0514121633023024,1.25000812113285,
136.7,136.7,1,1,1,0,0,-5.11649220894378,-71.3372603058815,0.0514121633023024,1.25040300190449,
136.8,136.8,1,1,1,0,0,-5.117588934423,-71.563757956028,0.0514121633023024,1.25994626432657,
136.9,136.9,1,1,1,0,0,-5.11886633648423,-72.0422482118011,0.0772393215447664,1.28266261890531,
137,137,1,1,1,0,0,-5.12256480474432,-73.0836065486073,0.104834432713687,1.39084225520492,
137.1,137.1,1,1,1,0,0,-5.12264564354493,-71.8688126653433,0.102821853943169,1.37059530243278,
137.2,137.2,1,1,1,0,0,-5.12257784326055,-71.7204296961427,0.102820261381567,1.36061105877161,
137.3,137.3,1,1,1,0,0,-5.12249849457608,-70.8375591784716,0.102820261381567,1.36177008971572,
137.4,137.4,1,1,1,0,0,-5.12237891275582,-70.6630991771817,0.102820261381567,1.35698076337576,
137.5,137.5,1,1,1,0,0,-5.12249402422766,-70.557021535933,0.102820261381567,1.35426362976432,
137.6,137.6,1,1,1,0,0,-5.12279912550737,-71.0595864802599,0.102820261381567,1.35023612529039,
137.7,137.7,1,1,1,0,0,-5.12678891147288,-72.4166864529252,0.102820261381567,1.35893560945988,
137.8,137.8,1,1,1,0,0,-5.12711263920435,-72.2351716831326,0.102820261381567,1.35884154587984,
137.9,137.9,1,1,1,0,0,-5.12857146290565,-72.3463948816061,0.102820261381567,1.3667019084096,
138,138,1,1,1,0,0,-5.1297821822696,-72.8647457435727,0.102820261381567,1.36299524456263,
138.1,138.1,1,1,1,0,0,-5.13056635588841,-72.4344747141004,0.102820261381567,1.36043131351471,
138.2,138.2,1,1,1,0,0,-5.13172007830999,-72.6087251678109,0.102820261381567,1.35952001437545,
138.3,138.3,1,1,1,0,0,-5.13301796946815,-72.3191071301699,0.102820261381567,1.35533139109612,
138.4,138.4,1,1,1,0,0,-5.13424545263867,-72.4868848919868,0.102820261381567,1.35534536093473,
138.5,138.5,1,1,1,0,0,-5.1346176091447,-72.4323326721787,0.102820261381567,1.35546689853072,
138.6,138.6,1,1,1,0,0,-5.13596765436776,-72.5274439901114,0.102820261381567,1.35885970667005,
138.7,138.7,1,1,1,0,0,-5.13678125778034,-72.185811586678,0.102820261381567,1.36006064713001,
138.8,138.8,1,1,1,0,0,-5.1382035736362,-72.5437421351671,0.102820261381567,1.35441217571497,
138.9,138.9,1,1,1,0,0,-5.13888418418326,-72.2990836948156,0.102820261381567,1.35091738775373,
139,139,1,1,1,0,0,-5.1403869663107,-72.7633014321327,0.102820261381567,1.35770486667752,
139.1,139.1,1,1,1,0,0,-5.14094948515364,-72.1971737220883,0.102820261381567,1.35113205760717,
139.2,139.2,1,1,1,0,0,-5.14254353689467,-72.7140344679356,0.0769159058108926,1.28506449982524,
139.3,139.3,1,1,1,0,0,-5.14459877958111,-70.5114798620343,0.0519367447122931,1.21445953845978,
139.4,139.4,1,1,1,0,0,-5.14459877958111,-69.2826462909579,0.051414342597127,1.22025515884161,
139.5,139.5,1,1,1,0,0,-5.14459877958111,-70.0169010087848,0.0514121633023024,1.2272042222321,
139.6,139.6,1,1,1,0,0,-5.14462150385225,-69.8935706168413,0.0514121633023024,1.23004009947181,
139.7,139.7,1,1,1,0,0,-5.14561950913718,-70.4871024936438,0.0514121633023024,1.23694259673357,
139.8,139.8,1,1,1,0,0,-5.14717891567794,-70.5333426594734,0.0514121633023024,1.23752746731043,
139.9,139.9,1,1,1,0,0,-5.14788262302517,-70.3668687492609,0.0514121633023024,1.24047230929136,
140,140,1,1,1,0,0,-5.1494766747662,-70.7308761775494,0.0514121633023024,1.23747484758496,
140.1,140.1,1,1,1,0,0,-5.15010922906774,-70.6343213096261,0.0514121633023024,1.23991537839174,
140.2,140.2,1,1,1,0,0,-5.15152223169773,-70.8876643329859,0.0514121633023024,1.24043459072709,
140.3,140.3,1,1,1,0,0,-5.15196852148173,-70.9109241142869,0.0514121633023024,1.23595492914319,
140.4,140.4,1,1,1,0,0,-5.15342101218944,-71.1765605956316,0.0514121633023024,1.24070607125759,
140.5,140.5,1,1,1,0,0,-5.15425175193762,-70.893345400691,0.0514121633023024,1.23883131891489,
140.6,140.6,1,1,1,0,0,-5.15537641709447,-71.5965637937188,0.0514121633023024,1.23915867879987,
140.7,140.7,1,1,1,0,0,-5.15649959213518,-71.4637106284499,0.0514121633023024,1.23861571773887,
140.8,140.8,1,1,1,0,0,-5.1570129371455,-71.3405665010214,0.0514121633023024,1.24416500329971,
140.9,140.9,1,1,1,0,0,-5.15817858049621,-71.2784938514233,0.0514121633023024,1.24293193221092,
141,141,1,1,1,0,0,-5.15981919836662,-71.4418478310108,0.0514121633023024,1.24426046386361,
141.1,141.1,1,1,1,0,0,-5.16048341763613,-71.2931388989091,0.0514121633023024,1.24588189646602,
141.2,141.2,1,1,1,0,0,-5.16159578933483,-71.202521212399,0.0514121633023024,1.24760298058391,
141.3,141.3,1,1,1,0,0,-5.16275770739518,-71.4306253939867,0.0514121633023024,1.25845102593303,
141.4,141.4,1,1,1,0,0,-5.16413755494105,-71.8538649380207,0.0514121633023024,1.26274581998587,
141.5,141.5,1,1,1,0,0,-5.1652123012072,-72.2271390259266,0.0770669896155596,1.29556190222502,
141.6,141.6,1,1,1,0,0,-5.16827188217217,-73.0574131011963,0.102633512578905,1.38465547934175,
141.7,141.7,1,1,1,0,0,-5.16822419845568,-71.5874135494232,0.10282042901963,1.36456685140729,
141.8,141.8,1,1,1,0,0,-5.1682871558626,-71.6240145266056,0.102820261381567,1.36213283985853,
141.9,141.9,1,1,1,0,0,-5.16835383855988,-71.1748376488686,0.102820261381567,1.36283924803138,
142,142,1,1,1,0,0,-5.16818061255858,-70.9412852302194,0.102820261381567,1.35913724079728,
142.1,142.1,1,1,1,0,0,-5.16945913220691,-71.8704890459776,0.102820261381567,1.35665293782949,
142.2,142.2,1,1,1,0,0,-5.1718369850377,-72.1612479537725,0.102820261381567,1.36496452614665,
142.3,142.3,1,1,1,0,0,-5.17223298340198,-72.0044365152717,0.102820261381567,1.35807087644935,
142.4,142.4,1,1,1,0,0,-5.17342246861093,-72.3676523193717,0.102820261381567,1.3666870072484,
142.5,142.5,1,1,1,0,0,-5.17454303594839,-72.2035299986601,0.102820261381567,1.36700598523021,
142.6,142.6,1,1,1,0,0,-5.17556674573674,-72.519201785326,0.102820261381567,1.36737758293748,
142.7,142.7,1,1,1,0,0,-5.17706207728348,-72.5339399650693,0.102820261381567,1.3652634806931,
142.8,142.8,1,1,1,0,0,-5.17775013841124,-72.2485594451427,0.102820261381567,1.36550329625607,
142.9,142.9,1,1,1,0,0,-5.178884489323,-72.4522396922112,0.102820261381567,1.36040989309549,
143,143,1,1,1,0,0,-5.17967164317409,-72.3835546523333,0.102820261381567,1.35960569605231,
143.1,143.1,1,1,1,0,0,-5.1806152592199,-72.3329372704029,0.102820261381567,1.35930441319942,
143.2,143.2,1,1,1,0,0,-5.1815640906722,-72.430120781064,0.102820261381567,1.36205973103642,
143.3,143.3,1,1,1,0,0,-5.18278896613948,-72.1843680366874,0.102820261381567,1.36154796928167,
143.4,143.4,1,1,1,0,0,-5.18393002257387,-72.6301223039627,0.102820261381567,1.35958474129438,
143.5,143.5,1,1,1,0,0,-5.18459796713374,-72.0914453268051,0.102820261381567,1.36004248633981,
143.6,143.6,1,1,1,0,0,-5.1854804884178,-72.2874654456973,0.102820261381567,1.35367643088102,
143.7,143.7,1,1,1,0,0,-5.1869244109577,-72.3436009138823,0.102820261381567,1.35428411886096,
143.8,143.8,1,1,1,0,0,-5.18847822956294,-72.2996657714248,0.0770467892289162,1.28561677411199,
143.9,143.9,1,1,1,0,0,-5.19018143231124,-69.7059091180563,0.0516448030248284,1.21633801609278,
144,144,1,1,1,0,0,-5.19032299334457,-69.3893758580089,0.0514139654114842,1.22788501903415,
144.1,144.1,1,1,1,0,0,-5.19013784641414,-69.3749403581023,0.0514124147593975,1.23273441568017,
144.2,144.2,1,1,1,0,0,-5.19046939725535,-69.792615249753,0.0514124147593975,1.2396639212966,
